ISO country code,Country,Defense Budget 2008 In Millions,2008 GDP In Millions,PercentOfGDP,Population,ActiveForces,ActiveForcesPer100k,Paramilitary,TOTAL Forces,TotalPer100k
AF,Afghanistan,153,"12,061",1.27%,"32,738,376","53,400",163,,"53,400",163
AL,Albania,233,"12,964",1.80%,"3,619,778","14,295",395,500,"14,795",409
DZ,Algeria,"4,270","159,669",2.67%,"33,769,669","147,000",435,"150,000","297,000",879
AO,Angola,"2,430","83,384",2.91%,"12,531,357","107,000",854,"10,000","117,000",934
AG,Antigua and Barbuda,5,"1,256",0.41%,"69,842",170,243,75,245,351
AR,Argentina,"1,990","324,767",0.61%,"49,677,348","76,000",153,,"76,000",153
AM,Armenia,395,"11,928",3.31%,"2,968,586","42,080","1,418",,"42,080","1,418"
AU,Australia,"1,570","1,013,461",0.15%,"20,600,856","54,747",266,"19,915","74,662",362
AT,Austria,"3,600","414,828",0.87%,"8,205,533","34,900",425,"195,000","229,900","2,802"
AZ,Azerbaijan,"1,258","46,378",2.71%,"8,177,717","66,940",819,"300,000","366,940","4,487"
BS,Bahamas,65,,,"307,451",860,280,,860,280
BH,Bahrain,6,"21,236",0.03%,"718,396","8,200","1,141","11,260","19,460","2,709"
BD,Bangladesh,912,"81,938",1.11%,"153,546,901","157,053",102,"63,900","220,953",144
BB,Barbados,30,"3,682",0.81%,"281,968",610,216,430,"1,040",369
BY,Belarus,681,"60,288",1.13%,"9,685,768","72,940",753,"289,500","362,440","3,742"
BE,Belgium,"3,820","506,183",0.75%,"10,403,951","38,844",373,"2,040","40,884",393
BZ,Belize,19,"1,381",1.38%,"301,270","1,050",349,700,700,232
BJ,Benin,55,"6,940",0.79%,"8,294,941","4,750",57,"2,500","7,250",87
BT,Bolivia,257,"17,413",1.48%,"9,247,816","46,100",498,"37,100","83,200",900
BA,Bosnia-Herzegovina,223,"18,469",1.21%,"4,590,310","8,543",186,,"8,543",186
BW,Botswana,317,"13,461",2.35%,"1,842,323","9,000",489,"1,500","10,500",570
BR,Brazil,"20,150","1,572,839",1.28%,"191,908,598","326,435",170,"1,340,000","1,666,435",868
IO,Brunei,345,"14,553",2.37%,"381,371","7,000","1,835",700,"7,700","2,019"
BG,Bulgaria,886,"51,989",1.70%,"7,262,675","40,747",561,"302,500","343,247","4,726"
BF,Burkina Faso,95,"8,103",1.17%,"15,264,735","10,800",71,250,"11,050",72
BI,Burundi,82,"1,097",7.47%,"8,691,005","20,000",230,"31,050","51,050",587
KH,Cambodia,137,"11,182",1.23%,"14,241,640","124,300",873,"67,000","191,300","1,343"
CM,Cameroon,297,"23,243",1.28%,"18,467,692","14,100",76,"9,000","23,100",125
