"Tire Line","Construction","Size","Traction Rating","Temp Rating","Wear Rating","Brand"
"122","Radial","All sizes","A","A","440","Achilles"
"123S","Radial","All sizes","A","A","220","Achilles"
"2233","Radial","All sizes","AA","A","400","Achilles"
"ATR Sport","Radial","All sizes","AA","A","400","Achilles"
"ATR SPORT 2","Radial","All sizes","AA","A","400","Achilles"
"ATR-K Economist","Radial","All sizes","AA","A","400","Achilles"
"Desert Hawk A/T","Radial","All sizes","A","B","340","Achilles"
"Desert Hawk H/T","Radial","All sizes","A","B","520","Achilles"
"Desert Hawk UHP","Radial","All sizes","A","A","400","Achilles"
"Platinum","Radial","All sizes","AA","A","420","Achilles"
"Platinum 7","Radial","All sizes","AA","A","420","Achilles"
"GT 50/55","Radial","All except","A","A","280","Akuret"
"GT 50/55 Z-RATED","Radial","All sizes","A","A","220","Akuret"
"GT 60","Radial","All sizes","A","A","240","Akuret"
"GT 65","Radial","185/195/65R14","A","A","260","Akuret"
"GT 65","Radial","185/65R15","A","A","260","Akuret"
"GT 65 .","Radial","195,205,215/65R15","A","A","200","Akuret"
"GTX 60","Radial","All sizes","A","A","260","Akuret"
"METRIC HR 70","Radial","All sizes","B","B","260","Akuret"
"RADIAL A/S","Radial","P215/70R15","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P225/75R15","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P235/75R15","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P175/70R13","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P185/70R13","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P185/70R14","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P195/70R14","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P205/70R14","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P205/70R15","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P205/65R15","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P215/65R15","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P165/80R13","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P215/70R14","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P195/75R14","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P155/80R13","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P215/75R15","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P185/75R14","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P205/75R14","A","B","320","Allegiance IV"
"RADIAL A/S","Radial","P205/75R15","A","B","320","Allegiance IV"
"CLASSIC","Radial","P175/70R13","B","B","360","America"
"BRONZE","Radial","13","A","C","320","American"
"BRONZE","Radial","14 & 15","A","C","360","American"
"GOLD TOUR PLUS 60/65 ser.","Radial","All sizes","A","B","600","American"
"GOLD TOUR PLUS 70/75 ser.","Radial","13","A","B","560","American"
"GOLD TOUR PLUS 70/75 ser.","Radial","THRU P195","A","B","640","American"
"GOLD TOUR PLUS 70/75 ser.","Radial","P205+","A","B","660","American"
"GT GRAND TURBO","Radial","13","A","B","440","American"
"GT GRAND TURBO","Radial","All others","A","B","480","American"
"GT GRAND TURBO HR4","Radial","All sizes","A","A","400","American"
"GT GRAND TURBO ZR4","Radial","All sizes","AA","A","300","American"
"PROSPECTOR A/P LT","Radial","All sizes","A","C","420","American"
"PROSPECTOR A/T LT","Radial","All except","A","B","500","American"
"PROSPECTOR A/T LT","Radial","P26575R15,225&24575R16","A","C","500","American"
"PROSPECTOR A/T LT","Radial","P235,25570R16 & 265/70R17","A","C","500","American"
"SILVER","Radial","All sizes","A","B","480","American"
"American Racer","BI","All sizes","B","C","000","American Racer"
"A/T","Radial","265/70R16","A","B","540","Americus"
"A/T","Radial","285/70R17","A","B","540","Americus"
"A/T","Radial","285/55R20","A","B","540","Americus"
"A/T","Radial","275/65R18","A","B","540","Americus"
"A/T","Radial","275/60R20","A","B","540","Americus"
"A/T","Radial","275/55R20","A","B","540","Americus"
"A/T","Radial","265/75R16","A","B","540","Americus"
"A/T","Radial","265/70R17","A","B","540","Americus"
"A/T","Radial","265/65R17","A","B","540","Americus"
"A/T","Radial","245/70R16","A","B","540","Americus"
"A/T","Radial","235/70R16","A","B","540","Americus"
"A/T","Radial","265/70R18","A","B","540","Americus"
"A/T","Radial","245/65R17","A","B","540","Americus"
"A/T","Radial","265/60R18","A","B","540","Americus"
"A/T","Radial","245/70R17","A","B","540","Americus"
"A/T","Radial","245/75R16","A","B","540","Americus"
"A/T","Radial","255/70R16","A","B","540","Americus"
"A/T","Radial","265/50R20","A","B","540","Americus"
"A/T","Radial","235/75R15","A","B","540","Americus"
"CUV","Radial","235/70R17","A","A","560","Americus"
"CUV","Radial","235/55R18","A","A","560","Americus"
"CUV","Radial","285/50R20","A","A","560","Americus"
"CUV","Radial","275/55R20","A","A","560","Americus"
"CUV","Radial","265/60R18","A","A","560","Americus"
"CUV","Radial","265/50R20","A","A","560","Americus"
"CUV","Radial","225/70R16","A","A","560","Americus"
"CUV","Radial","225/70R15","A","A","560","Americus"
"CUV","Radial","215/70R16","A","A","560","Americus"
"CUV","Radial","215/70R15","A","A","560","Americus"
"CUV","Radial","205/70R15","A","A","560","Americus"
"CUV","Radial","255/55R18","A","A","560","Americus"
"Sport HP","Radial","215/55ZR17","A","A","420","Americus"
