Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,aston martin,ASX,Aston Martin,DB9,143TT1042,0,5.9,DASXV05.9VH1,Car,510,12,AM11/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31,1,Not eqipped,DASX10022045,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251,0.12,550.27,0.02,,0.0033,0.0024,16.1,MPG,15.803,15.157,18.626,,43.17,0.7502,0.0163,8.35,0.299,0.0192,TWC,Three-way catalyst,N,,,N,No averaging
2013,aston martin,ASX,Aston Martin,DB9,143TT1042,0,5.9,DASXV05.9VH1,Car,510,12,AM11/,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.46,31,1,Not eqipped,DASX10022046,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022,0.0118,343.88,0.0067,,,,25.8,MPG,,,,,43.17,0.7502,0.0163,8.35,0.299,0.0192,TWC,Three-way catalyst,N,,,N,No averaging
2013,aston martin,ASX,Aston Martin,V8 VANTAGE,210TT241,0,4.7,BASXV04.7VH2,Car,420,8,AM14/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10011043,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0358,0.7897,551.4037,0.0272,,,,16,MPG,16.307,14.527,19.508,,45.78,0.0008,0.0217,22.05,0.4056,0.0239,TWC,Three-way catalyst,N,,,N,No averaging
2013,aston martin,ASX,Aston Martin,V8 VANTAGE,210TT241,0,4.7,BASXV04.7VH2,Car,420,8,AM14/,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,3.91,38.6,1,Not eqipped,BASX10011044,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0079,0.3147,333.29,0.054,,,,26.5,MPG,,,,,45.78,0.0008,0.0217,22.05,0.4056,0.0239,TWC,Three-way catalyst,N,,,N,No averaging
2013,aston martin,ASX,Aston Martin,V8 VANTAGE S,270TT244,0,4.7,BASXV04.7VH2,Car,430,8,AM15/,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.18,36.2,1,Not eqipped,BASX10011714,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.02898,0.64907,529.36,0.00786,,0.0038,0.0038,16.7,MPG,17.072,15.249,19.85,,45.78,0.0008,0.0217,22.05,0.4056,0.0239,TWC,Three-way catalyst,N,,,N,No averaging
2013,aston martin,ASX,Aston Martin,V8 VANTAGE S,270TT244,0,4.7,BASXV04.7VH2,Car,430,8,AM15/,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,4.18,36.2,1,Not eqipped,BASX10011715,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00034,0.1417,306.95,0.00002,,,,28.8,MPG,,,,,45.78,0.0008,0.0217,22.05,0.4056,0.0239,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079535,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1621,2.41,366,0.027,,,,24,MPG,21.2,23.5,27.8,,32,0.27,0.02,16,0.13,0.0201,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079536,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.011,0.45,232,0.015,,0.0032,0.01,38.2,MPG,,,,,32,0.27,0.02,16,0.13,0.0201,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079545,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0022,0.71,428,0.011,,,,20.7,MPG,,,,,32,0.27,0.02,16,0.13,0.0201,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079553,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.001,1.01,332,0.01,,,,26.6,MPG,18.8,30.3,,,32,0.27,0.02,16,0.13,0.0201,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AAF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,4.06,40.7,1,Not eqipped,8ADX01079736,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0064,0.57,333,0.009,,0.0025,0.01,26.6,MPG,25.5,25.5,29.9,,32,0.27,0.02,16,0.13,0.0201,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079561,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0011,1.14,311,0.013,,,,28.4,MPG,19.4,32.8,,,31,0.15,0.02,13,0.03,0.02,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079562,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1139,1.45,379,0.021,,,,23.3,MPG,22,22.1,27.3,,31,0.15,0.02,13,0.03,0.02,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079564,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0048,1.33,431,0.014,,,,20.5,MPG,,,,,31,0.15,0.02,13,0.03,0.02,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079575,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0047,0.63,350,0.0095,,0.0017,0.01,25.3,MPG,25.3,23.8,28.9,,31,0.15,0.02,13,0.03,0.02,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AMF,0,1.984,8ADXV02.03PA,Car,200,,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.94,40.4,1,Not eqipped,8ADX01079576,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001,0.24,220,0.0015,,0.0003,0.01,40.3,MPG,,,,,31,0.15,0.02,13,0.03,0.02,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079560,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0014,1.31,303,0.019,,,,29.1,MPG,19.9,33.6,,,30,0.2,0.0186,14,0.02,0.0189,TWC,Three-way catalyst,N,,,N,No averaging
