SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
040,3,6,01,0,0,1,0,38932,38934,39222,40527,39225,39149,39665,40281,40952,42459,40291,39173
040,3,6,01,0,0,1,1,39041,39045,38771,39251,40629,39427,39433,40143,40861,41373,42836,40575
040,3,6,01,0,0,1,2,38619,38621,38692,38804,39308,40790,39687,39854,40720,41310,41754,43086
040,3,6,01,0,0,1,3,38870,38871,38672,38682,38778,39381,40975,39990,40343,41078,41600,41892
040,3,6,01,0,0,1,4,39178,39179,38892,38699,38677,38866,39595,41270,40518,40701,41369,41799
040,3,6,01,0,0,1,5,39491,39493,39473,38937,38704,38783,39063,39908,41811,40859,40990,41574
040,3,6,01,0,0,1,6,40034,40035,39800,39505,38904,38801,38951,39345,40416,42110,41131,41163
040,3,6,01,0,0,1,7,40733,40733,40384,39844,39472,39019,38983,39257,39824,40724,42407,41321
040,3,6,01,0,0,1,8,41215,41218,40922,40419,39815,39582,39155,39273,39672,40112,41011,42601
040,3,6,01,0,0,1,9,42473,42473,42001,40951,40432,39972,39713,39461,39711,39996,40415,41244
040,3,6,01,0,0,1,10,42892,42896,43129,41995,40936,40547,40047,39953,39858,40024,40268,40585
040,3,6,01,0,0,1,11,41667,41669,41870,43104,41964,41006,40632,40280,40334,40139,40301,40404
040,3,6,01,0,0,1,12,41322,41323,41226,41840,43094,42028,41123,40885,40688,40642,40448,40471
040,3,6,01,0,0,1,13,41439,41439,41516,41188,41845,43127,42165,41363,41264,40979,40926,40621
040,3,6,01,0,0,1,14,42167,42171,41972,41457,41166,41850,43250,42359,41685,41536,41251,41088
040,3,6,01,0,0,1,15,41727,41727,42098,41996,41489,41208,42066,43512,42726,41998,41876,41496
040,3,6,01,0,0,1,16,41964,41967,41954,42165,42099,41564,41467,42383,43936,43107,42447,42246
040,3,6,01,0,0,1,17,41955,41957,41917,41849,42023,41986,41606,41552,42599,44065,43308,42594
040,3,6,01,0,0,1,18,41771,41772,41964,40708,40428,40770,40708,40406,40504,41386,42957,42083
040,3,6,01,0,0,1,19,43562,43562,43457,40548,39379,39241,39667,39755,39559,39569,40596,41968
040,3,6,01,0,0,1,20,43354,43358,43830,44569,41526,40980,40779,41407,41720,41406,41593,42401
040,3,6,01,0,0,1,21,41738,41740,42256,44194,44997,42327,41648,41766,42564,42798,42589,42536
040,3,6,01,0,0,1,22,41091,41093,41151,42367,44364,45640,42572,42257,42579,43128,43463,43000
040,3,6,01,0,0,1,23,39892,39897,40438,41212,42396,44731,45949,42842,42843,43081,43482,43787
040,3,6,01,0,0,1,24,38587,38588,38405,39577,40311,41662,43892,45287,42304,42361,42557,42922
040,3,6,01,0,0,1,25,40167,40168,40069,37867,39044,39982,41249,43668,45256,41956,42155,42383
040,3,6,01,0,0,1,26,39233,39234,39458,39809,37639,39027,39935,41329,43910,45424,42093,42395
040,3,6,01,0,0,1,27,41284,41286,40711,39304,39684,37701,39125,40161,41666,44161,45727,42266
040,3,6,01,0,0,1,28,43799,43801,43025,40424,39052,39656,37681,39210,40438,41901,44378,45868
040,3,6,01,0,0,1,29,46728,46728,46061,42744,40232,39074,39613,37743,39492,40661,42071,44535
040,3,6,01,0,0,1,30,45623,45624,45592,45804,42538,40217,39004,39644,38087,39761,40785,42251
040,3,6,01,0,0,1,31,42693,42699,43218,45422,45697,42629,40235,39113,39952,38386,39940,41023
040,3,6,01,0,0,1,32,41776,41778,41649,43085,45243,45608,42535,40342,39333,40107,38455,40032
040,3,6,01,0,0,1,33,42768,42772,42572,41628,43048,45286,45764,42780,40671,39591,40330,38698
040,3,6,01,0,0,1,34,44834,44838,44245,42584,41630,43092,45432,46046,43128,40907,39802,40508
040,3,6,01,0,0,1,35,49064,49067,47973,44216,42499,41651,43196,45610,46389,43373,41066,39949
040,3,6,01,0,0,1,36,48943,48949,48911,47992,44144,42590,41759,43386,45906,46631,43509,41314
040,3,6,01,0,0,1,37,48755,48755,48714,48753,47830,44115,42514,41802,43579,45982,46718,43667
