"YEAR","COUNTRYCODE","COUNTRYNAME","YEAR_VALUE"
"1960","WSM","Samoa","108645"
"1960","SAU","Saudi Arabia","4086539"
"1960","SRB","Serbia","0"
"1960","SEN","Senegal","3177560"
"1960","STP","Sao Tome and Principe","64255"
"1960","SMR","San Marino","15393"
"1960","SYC","Seychelles","41700"
"1960","RWA","Rwanda","2933424"
"1960","SGP","Singapore","1646400"
"1960","SVN","Slovenia","1584720"
"1960","SOM","Somalia","2756380"
"1960","SLB","Solomon Islands","117869"
"1960","SVK","Slovak Republic","4068095"
"1960","SXM","Sint Maarten (Dutch part)","0"
"1960","ZAF","South Africa","17396000"
"1960","SLE","Sierra Leone","2181701"
"1960","ESP","Spain","30455000"
"1960","LCA","St. Lucia","89901"
"1960","VCT","St. Vincent and the Grenadines","80948"
"1960","MAF","St. Martin (French part)","4279"
"1960","KNA","St. Kitts and Nevis","51197"
"1960","LKA","Sri Lanka","9896000"
"1960","SDN","Sudan","7527450"
"1960","SSD","South Sudan","2955044"
"1960","SWZ","Swaziland","349233"
"1960","SYR","Syrian Arab Republic","4592777"
"1960","TZA","Tanzania","10074490"
"1960","TJK","Tajikistan","2064035"
"1960","CHE","Switzerland","5327827"
"1960","SWE","Sweden","7484656"
"1960","THA","Thailand","27397178"
"1960","SUR","Suriname","289972"
"1960","TGO","Togo","1580513"
"1960","TUN","Tunisia","4220701"
"1960","TKM","Turkmenistan","1593501"
"1960","TUR","Turkey","27553280"
"1960","TTO","Trinidad and Tobago","848481"
"1960","TON","Tonga","61600"
"1960","TCA","Turks and Caicos Islands","5724"
"1960","TMP","Timor-Leste","499525"
"1960","UGA","Uganda","6788211"
"1960","GBR","United Kingdom","52400000"
"1960","URY","Uruguay","2538651"
"1960","USA","United States","180671000"
"1960","ARE","United Arab Emirates","92612"
"1960","UKR","Ukraine","42662150"
"1960","UZB","Uzbekistan","8789492"
"1960","TUV","Tuvalu","6104"
"1960","VEN","Venezuela, RB","8146845"
"1960","WBG","West Bank and Gaza","0"
"1960","ZMB","Zambia","3049586"
"1960","YEM","Yemen, Rep.","5166311"
"1960","VIR","Virgin Islands (U.S.)","32000"
"1960","VNM","Vietnam","34743000"
"1960","ZWE","Zimbabwe","3752390"
"1960","VUT","Vanuatu","63701"
"1960","KEN","Kenya","8105440"
"1960","KAZ","Kazakhstan","9714260"
"1960","JPN","Japan","92500572"
"1960","JAM","Jamaica","1629003"
"1960","KIR","Kiribati","41234"
"1960","ISR","Israel","2114020"
"1960","KSV","Kosovo","947000"
"1960","LAO","Lao PDR","2119944"
"1960","LBN","Lebanon","1804927"
"1960","LVA","Latvia","2120979"
"1960","KOR","Korea, Rep.","25012374"
"1960","KGZ","Kyrgyz Republic","2172300"
"1960","KWT","Kuwait","261962"
"1960","PRK","Korea, Dem. Rep.","11424179"
"1960","LBY","Libya","1434576"
"1960","LBR","Liberia","1120314"
"1960","LUX","Luxembourg","313970"
"1960","MKD","Macedonia, FYR","1488664"
"1960","MAC","Macao SAR, China","171456"
"1960","LTU","Lithuania","2778550"
"1960","LIE","Liechtenstein","16504"
"1960","MDG","Madagascar","5099371"
"1960","LSO","Lesotho","851412"
"1960","MWI","Malawi","3618604"
"1960","MLI","Mali","5263730"
"1960","MLT","Malta","326550"
"1960","MRT","Mauritania","858170"
"1960","MHL","Marshall Islands","14665"
"1960","MDV","Maldives","89875"
"1960","MYS","Malaysia","8160975"
"1960","MUS","Mauritius","659351"
"1960","FSM","Micronesia, Fed. Sts.","44539"
"1960","MNG","Mongolia","955514"
"1960","MAR","Morocco","12328534"
"1960","MNE","Montenegro","474203"
"1960","MCO","Monaco","22454"
"1960","MDA","Moldova","2544000"
"1960","MOZ","Mozambique","7493278"
"1960","MEX","Mexico","38174114"
"1960","NAM","Namibia","602545"
"1960","NCL","New Caledonia","79000"
"1960","NIC","Nicaragua","1774696"
"1960","NZL","New Zealand","2371800"
"1960","NLD","Netherlands","11486631"
"1960","NPL","Nepal","10056945"
"1960","NER","Niger","3395212"
"1960","MMR","Myanmar","21486424"
"1960","MNP","Northern Mariana Islands","10070"
"1960","PAK","Pakistan","44911810"
"1960","PAN","Panama","1132924"
"1960","PLW","Palau","9638"
"1960","OMN","Oman","551737"
"1960","NOR","Norway","3581239"
"1960","PNG","Papua New Guinea","1966957"
"1960","NGA","Nigeria","45211614"
"1960","PER","Peru","10061519"
"1960","PRT","Portugal","8857716"
"1960","ROM","Romania","18406905"
"1960","PRI","Puerto Rico","2358000"
"1960","QAT","Qatar","47309"
"1960","POL","Poland","29637450"
"1960","PHL","Philippines","26273023"
"1960","RUS","Russian Federation","119897000"
"1960","PRY","Paraguay","1902871"
"1960","BDI","Burundi","2786740"
"1960","CPV","Cabo Verde","202316"
"1960","KHM","Cambodia","5722370"
"1960","CMR","Cameroon","5361367"
"1960","CAN","Canada","17909009"
"1960","CYM","Cayman Islands","7867"
"1960","CAF","Central African Republic","1503501"
"1960","TCD","Chad","3002596"
"1960","CHI","Channel Islands","109419"
"1960","CHL","Chile","7695692"
"1960","CHN","China","667070000"
"1960","COL","Colombia","16480384"
"1960","COM","Comoros","188732"
"1960","ZAR","Congo, Dem. Rep.","15248246"
"1960","COG","Congo, Rep.","1013581"
"1960","CRI","Costa Rica","1333042"
"1960","CIV","Cote d'Ivoire","3474724"
"1960","HRV","Croatia","4140000"
"1960","CUB","Cuba","7141129"
"1960","CUW","Curacao","124826"
"1960","CYP","Cyprus","572929"
"1960","CZE","Czech Republic","9602006"
"1960","DNK","Denmark","4579603"
"1960","DJI","Djibouti","83636"
"1960","DMA","Dominica","60016"
"1960","DOM","Dominican Republic","3294039"
"1960","ECU","Ecuador","4545548"
"1960","EGY","Egypt, Arab Rep.","27072397"
